A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,11","0,61","0,22","14,84","0,39","0,25","0,83","0,79","0,19","0,35","0,87","0,99","0,02","0,74","13,58","0,76","0,98","0,08","0,84","0,14","0,43","0,27","0,18","0,47","6,15","26,04","0,96","0,61","0,27","0,39","0,96","0,70","0,93","0,04","0,85","19,75","36,44","0,31","0,17","0,26","0,09","0,40","0,46","0,26","0,25","0,22","0,66","0,90","0,57","0,25","0,60","0,57","0,37","0,72","0,51","0,08","0,94","0,40","0,71","0,79","0,49","0,56","0,20","0,99","0,09","0,24","0,32","0,40","8,58","34,27","0,68","0,45","0,69","0,17","0,54","0,44","0,69","0,00","0,87","10,93","2,00","0,42","0,12","0,64","0,57","0,24","0,54","0,54","0,76","0,72","9,73","11,05","0,14","0,08","0,37","0,68","0,26","0,81","0,70","0,01","0,45","29,52","7,90","0,18","0,63","0,34","0,49","0,13","0,80","0,85","0,16","0,53","16,09","13,87","0,00","0,39","0,33","0,81","0,21","0,65","0,09","0,15","0,66","18,87","11,20","0,68","0,05","0,95","0,07","0,22","0,41","0,75","0,22","0,28","19,47","18,74","0,85","0,61","0,98","0,03","0,18","0,43","0,29","0,58","0,80","28,06","8,20","0,77","0,87","0,76","0,57","0,54","0,26","0,77","0,01","0,28","8,78","1,21","0,70","0,72","0,78","0,29","0,24","0,27","0,34",2
"0,45","0,86","0,96","5,74","0,16","0,22","0,49","0,95","0,15","0,90","0,68","0,08","0,18","2,28","7,65","0,29","0,94","0,58","0,90","0,41","0,45","0,18","0,26","0,87","12,23","31,20","0,60","0,77","0,06","0,42","0,04","0,24","0,08","0,22","0,43","6,29","11,09","0,22","0,87","0,50","0,01","0,84","0,20","0,78","0,14","0,09","0,96","0,39","0,32","0,36","0,45","0,52","0,10","0,98","0,31","0,44","0,14","0,32","0,66","0,93","0,04","0,21","0,10","0,41","0,74","0,59","0,23","0,96","33,96","37,53","0,01","0,19","0,28","0,91","0,47","0,72","0,57","0,58","0,32","17,33","4,17","0,82","0,57","0,34","0,84","0,40","0,34","0,94","0,43","0,80","7,50","15,65","0,29","0,86","0,32","0,14","0,59","0,39","0,80","0,39","0,96","10,40","2,48","0,62","0,20","0,31","0,59","0,72","0,61","0,22","0,96","0,07","4,19","19,16","0,32","0,88","0,18","0,02","0,11","0,62","0,59","0,64","0,87","17,47","19,50","0,25","0,25","0,05","0,95","0,70","0,68","0,52","0,04","0,11","0,18","5,43","0,00","0,72","0,17","0,76","0,20","0,55","0,26","0,24","0,68","12,30","1,60","0,54","0,93","0,01","0,46","0,00","0,15","0,67","0,67","0,95","13,24","3,27","0,56","0,78","0,42","0,64","0,05","0,89","0,07",2
"0,20","0,84","0,89","7,45","0,37","0,08","0,24","0,66","0,26","0,24","0,76","0,97","0,73","12,61","8,64","0,22","0,09","0,42","0,30","0,67","0,59","0,96","0,79","0,73","23,26","12,52","0,69","0,66","0,88","0,85","0,87","0,84","0,28","0,48","0,60","16,74","25,61","0,16","0,87","0,89","0,46","0,19","0,25","0,94","0,90","0,81","0,93","0,41","0,88","0,38","0,79","0,74","0,19","0,19","0,25","0,04","0,58","0,03","0,92","0,28","0,06","0,97","0,82","0,33","0,09","0,59","0,09","0,84","0,86","37,53","0,50","0,96","0,69","0,16","0,50","0,01","0,73","0,49","0,32","3,01","5,30","0,33","0,35","0,45","0,69","0,04","0,29","0,40","0,91","0,46","7,74","3,80","0,56","0,91","0,52","0,73","0,23","0,52","0,16","0,73","0,80","8,49","13,93","0,35","0,15","0,64","0,76","0,42","0,80","0,11","0,00","0,40","15,52","13,64","0,01","0,38","0,94","0,67","0,75","0,23","0,37","0,28","0,37","19,22","11,39","0,51","0,86","0,57","0,08","0,58","0,33","0,18","0,84","0,84","3,76","7,16","0,65","0,13","0,97","0,92","0,17","0,93","0,15","0,80","0,96","6,56","37,79","0,20","0,16","0,31","0,41","0,29","0,39","0,19","0,63","0,14","5,67","14,90","0,78","0,88","0,18","0,50","0,86","0,15","0,67",2
"0,92","0,97","0,16","9,07","0,16","0,98","0,08","0,55","0,12","0,80","0,46","0,72","0,82","39,75","2,32","0,01","0,77","0,44","0,27","0,64","0,23","0,20","0,19","0,35","29,32","2,09","0,58","0,98","0,66","0,58","0,78","0,55","0,30","0,79","0,23","27,34","27,44","0,04","0,74","0,30","0,26","0,77","0,98","0,08","0,40","0,75","0,01","0,17","0,21","0,76","0,63","0,41","0,63","0,70","0,51","0,34","0,05","0,92","0,09","0,90","0,75","0,70","0,97","0,77","0,18","0,23","0,92","0,41","45,81","35,48","0,18","0,78","0,79","0,85","0,46","0,33","0,17","0,01","0,66","10,02","11,99","0,55","0,92","0,65","0,62","1,00","0,89","0,29","0,71","0,34","7,73","5,43","0,79","0,07","0,22","0,57","0,71","0,54","0,33","0,61","0,66","29,55","13,61","0,90","0,06","0,97","0,42","0,38","0,59","0,83","0,10","0,02","4,84","10,80","0,34","0,27","0,17","0,06","0,47","0,87","0,55","0,64","0,16","5,18","4,81","0,20","0,31","0,75","0,31","0,34","0,03","0,44","0,82","0,47","16,42","6,30","0,61","0,80","0,60","0,17","0,85","0,45","0,13","0,37","0,72","32,83","1,40","0,27","0,64","0,09","0,25","0,45","0,59","0,19","0,20","0,59","0,97","1,42","0,57","0,08","0,60","0,63","0,62","0,78","0,14",2
"0,16","0,31","0,72","1,89","0,66","0,19","0,57","0,48","0,41","0,08","0,14","0,10","0,46","22,14","31,55","0,88","0,99","0,27","0,37","0,34","0,33","0,10","0,87","0,30","33,70","4,34","0,44","0,35","0,19","0,09","0,71","0,39","0,32","0,38","0,91","9,65","16,23","0,69","0,83","0,69","0,34","0,93","0,37","0,71","0,07","0,21","0,39","0,11","0,82","0,22","0,32","0,85","0,12","0,47","0,01","0,57","0,97","0,67","0,02","0,54","0,14","0,92","0,02","0,26","0,80","0,87","0,30","0,92","41,88","28,66","0,44","1,00","0,90","0,38","0,15","0,93","0,18","0,38","0,59","6,61","17,21","0,73","0,68","0,56","0,32","0,99","0,57","0,81","0,83","0,16","16,59","4,39","0,95","0,37","0,70","0,14","0,71","0,14","0,92","0,75","0,77","33,40","19,92","0,03","0,04","0,01","0,59","0,58","0,24","0,41","0,06","0,46","3,94","6,87","0,89","0,28","0,20","0,00","0,69","0,68","0,52","0,73","0,16","18,54","10,93","0,18","0,59","0,96","0,50","0,71","0,80","0,82","0,79","0,07","19,22","7,44","0,49","0,90","0,02","0,46","0,49","0,66","0,67","0,30","0,45","2,66","4,33","0,39","0,11","0,56","0,44","0,32","0,46","0,39","0,34","0,73","16,66","0,12","0,24","0,04","0,13","0,05","0,91","0,94","0,90",2
"0,75","0,88","0,86","0,71","0,92","0,28","0,62","0,28","0,78","0,92","0,27","0,98","0,57","18,12","26,56","0,52","0,43","0,85","0,69","0,27","0,72","0,02","0,36","0,68","24,72","3,57","0,31","0,56","0,53","0,76","0,23","0,87","0,52","0,70","0,87","24,54","33,81","0,31","0,20","0,69","0,90","0,28","0,81","0,96","0,54","0,07","0,57","0,39","0,22","0,68","0,15","0,84","0,43","0,90","0,73","0,90","0,65","0,34","0,03","0,35","0,94","0,72","0,57","0,47","0,02","0,07","0,10","0,97","9,68","10,88","0,38","0,95","0,13","0,67","0,95","0,77","0,49","0,98","0,97","7,56","18,74","0,07","0,77","0,77","0,50","0,01","0,42","0,67","0,45","0,24","0,12","13,72","0,59","0,91","0,54","0,31","0,91","0,58","0,12","0,57","0,43","30,63","9,14","0,50","0,57","0,63","0,61","0,39","0,11","0,99","0,99","0,52","3,78","15,81","0,18","0,89","0,39","0,87","0,89","0,89","0,16","0,95","0,67","0,98","7,65","1,00","0,37","0,09","0,49","0,44","0,96","0,69","0,60","0,83","14,47","13,03","0,41","0,98","0,81","0,12","0,56","0,11","0,10","0,94","0,46","8,40","37,27","0,42","0,78","0,99","0,75","0,75","0,02","0,25","0,58","0,93","19,20","11,36","0,52","0,18","0,33","0,66","0,33","0,98","0,30",2
"0,10","0,88","0,69","16,05","0,97","0,53","0,09","0,02","0,48","0,94","0,18","0,90","0,63","0,47","4,13","0,15","0,18","0,17","0,68","0,64","0,90","0,71","0,70","0,85","33,19","33,95","0,47","0,76","0,35","0,57","0,84","0,23","0,84","0,96","0,82","20,21","26,01","0,05","0,16","0,59","0,67","0,87","0,56","0,92","0,73","0,74","0,94","0,99","0,34","0,81","0,44","0,65","0,74","0,03","0,35","0,66","0,20","0,24","0,48","0,78","0,71","0,99","0,01","0,46","0,92","0,09","0,63","0,76","29,27","8,30","0,31","0,56","0,38","0,82","0,54","0,90","0,16","0,02","0,18","6,56","1,46","0,36","0,20","0,46","0,59","0,59","0,28","0,06","0,61","0,20","4,37","5,73","0,48","0,48","0,62","0,60","0,09","0,36","0,40","0,79","0,20","36,34","18,63","0,78","0,03","0,59","0,72","0,89","0,95","0,48","0,46","0,43","14,34","6,47","0,62","0,89","0,69","0,13","0,66","0,16","0,59","0,19","0,57","18,25","10,91","0,65","0,32","0,10","0,20","0,38","0,04","0,73","0,60","0,91","10,97","9,91","0,01","0,34","0,54","0,55","0,20","0,76","0,94","0,79","0,61","7,42","38,92","0,92","0,08","0,04","0,75","0,09","0,49","0,43","0,84","0,14","0,94","19,48","0,89","0,20","0,65","0,42","0,01","0,31","0,93",2
"0,08","0,64","0,41","12,86","0,55","0,99","0,01","0,06","0,04","0,72","0,64","0,89","0,12","26,32","38,35","0,53","0,28","0,75","0,39","0,64","0,92","0,78","0,05","0,73","2,44","32,82","0,67","0,52","0,32","0,44","0,41","0,06","0,69","0,86","1,00","39,13","11,01","0,74","0,99","0,81","0,73","0,91","0,40","0,36","0,83","0,49","0,40","0,87","0,34","0,45","0,41","0,61","0,49","0,21","0,23","0,55","0,04","0,13","0,61","0,66","0,85","0,36","0,50","0,46","0,06","0,62","0,91","0,61","14,44","25,03","0,60","0,59","0,13","0,38","0,92","0,90","0,87","0,38","0,83","9,04","18,92","0,24","0,10","0,64","0,89","0,56","0,91","0,36","0,46","0,50","13,18","12,95","0,18","0,79","0,54","0,95","0,45","0,97","0,78","0,67","0,33","39,25","15,71","0,15","0,50","0,78","0,69","0,28","0,38","0,29","0,17","0,87","19,99","8,35","0,86","0,73","0,63","0,83","0,30","0,60","0,12","0,58","0,58","4,54","6,93","0,54","0,46","0,34","0,08","0,45","0,99","0,07","0,64","0,65","2,05","14,79","0,46","0,55","0,06","0,83","0,16","0,98","0,43","0,57","0,35","13,68","24,01","0,02","0,15","0,44","0,63","0,33","0,23","0,04","0,59","0,34","16,09","9,74","0,74","0,44","0,83","0,42","0,56","0,07","0,97",2
"0,23","0,56","0,16","15,34","0,65","0,79","0,50","0,25","0,45","0,91","0,94","0,21","0,59","26,45","29,71","0,86","0,25","0,32","0,69","0,92","0,44","0,75","0,39","0,38","0,41","10,74","0,71","0,46","0,13","0,09","0,26","0,47","0,49","0,92","0,63","27,80","8,95","0,32","0,43","0,37","0,91","0,76","0,00","0,32","0,85","0,15","0,50","0,08","0,05","0,00","0,98","0,59","0,81","0,99","0,23","0,07","0,07","0,62","0,17","0,33","0,84","0,29","0,60","0,02","0,16","0,24","0,46","0,65","7,59","0,90","0,06","0,94","0,53","0,64","0,03","0,62","0,47","0,20","0,50","7,60","9,97","0,77","0,65","0,28","0,02","0,45","0,26","0,61","0,60","0,53","2,60","4,17","0,35","0,58","0,14","0,86","0,79","0,12","0,58","0,63","0,40","59,92","17,04","0,73","0,63","0,86","0,00","0,74","0,01","0,13","0,59","0,68","18,92","15,42","0,45","0,01","0,43","0,74","0,17","0,20","0,05","0,35","0,38","9,99","4,89","0,24","0,55","0,88","0,79","0,40","0,36","0,76","0,09","0,28","2,37","14,66","0,76","0,40","0,75","0,92","0,13","0,38","0,16","0,10","0,18","8,18","30,40","0,83","0,96","0,91","0,44","0,69","0,27","0,29","0,16","0,91","11,42","8,77","0,80","0,92","0,74","0,67","0,85","0,15","0,04",2
"0,87","0,26","0,39","2,21","0,63","0,06","0,11","0,67","0,98","0,52","0,80","0,57","0,21","0,98","18,77","0,48","0,49","0,71","0,75","0,11","0,92","0,48","0,37","0,29","12,67","23,23","0,56","0,42","0,95","0,83","0,15","0,28","0,99","0,22","0,79","38,01","15,80","0,56","0,44","0,61","0,55","0,39","0,37","0,92","0,86","0,61","0,54","0,81","0,69","0,86","0,83","0,27","0,94","0,13","0,27","0,98","0,90","0,69","0,33","0,40","0,59","0,31","0,19","0,95","0,61","0,76","0,46","0,86","26,73","34,75","0,61","0,49","0,26","0,97","0,59","0,80","0,82","0,36","0,22","13,65","14,90","0,49","0,33","0,23","0,45","0,41","0,60","0,67","0,41","0,16","2,71","19,35","0,80","0,86","0,24","0,89","0,66","0,69","0,59","0,85","0,58","58,69","18,54","0,60","0,81","0,72","0,07","0,01","0,24","0,78","0,22","0,83","3,58","9,35","0,63","0,30","0,50","0,74","0,56","0,31","0,01","1,00","0,66","18,62","1,97","0,16","0,25","0,81","0,54","0,89","0,73","0,47","0,93","0,14","11,68","10,95","0,02","0,00","0,05","0,89","0,34","0,27","0,49","0,50","0,50","14,33","13,83","0,79","0,73","0,79","0,90","0,12","0,12","0,54","0,17","0,23","9,84","11,04","0,07","0,71","0,29","0,28","0,36","0,12","0,84",2
"0,94","0,31","0,29","6,96","0,37","0,50","0,03","0,37","0,36","0,96","0,83","0,23","0,28","11,77","17,96","0,25","0,84","0,49","0,59","0,36","0,62","0,67","0,47","0,85","14,69","13,39","0,53","0,85","0,46","0,64","0,83","0,53","0,23","0,63","0,12","11,06","21,98","0,72","0,33","0,09","0,70","0,22","0,92","0,99","0,87","0,90","0,36","0,48","0,01","0,46","0,15","0,29","0,50","0,10","0,43","0,56","0,20","0,65","0,08","0,76","0,84","0,52","0,87","0,62","0,37","0,88","0,67","0,50","56,75","7,03","0,88","0,93","0,79","0,58","0,71","0,12","0,01","0,80","0,80","3,72","8,24","0,86","0,21","0,23","0,48","0,57","0,62","0,92","0,19","0,59","4,87","1,44","0,43","0,67","0,88","0,60","0,36","0,35","0,60","0,95","0,70","49,73","1,27","0,23","0,99","0,70","0,59","0,25","0,81","0,84","0,26","0,71","7,66","13,12","0,40","0,67","0,84","0,92","0,84","0,98","0,23","0,28","0,56","1,36","0,84","0,16","0,83","0,99","0,66","0,79","0,94","0,78","0,99","0,61","12,18","3,94","0,34","0,69","0,56","0,36","0,30","0,23","0,06","0,01","0,05","15,38","5,18","0,29","0,83","0,98","0,21","0,08","0,10","0,65","0,69","0,77","15,21","2,16","0,08","0,64","0,79","0,75","0,38","0,04","0,62",2
"0,60","0,52","0,41","18,85","0,60","0,16","0,48","0,80","0,56","0,97","0,69","0,51","0,30","38,58","14,73","0,43","0,44","0,41","0,15","0,39","0,04","0,51","0,81","0,35","16,95","15,35","0,53","0,71","0,73","0,99","0,45","0,72","0,80","0,78","0,28","30,21","38,93","0,51","0,52","0,11","0,92","0,07","0,04","0,48","0,32","0,93","0,66","0,88","0,28","0,60","0,20","0,47","0,65","0,39","0,60","0,31","0,43","0,05","0,96","0,94","0,47","0,86","0,29","0,36","0,24","0,33","0,75","0,09","49,69","7,09","0,14","0,84","0,64","0,32","0,28","0,59","0,29","0,25","0,32","0,32","4,38","0,10","0,62","0,66","0,67","0,42","0,67","0,33","0,69","0,22","13,45","16,64","0,42","0,14","0,01","0,11","0,58","0,36","0,53","0,59","0,50","28,51","9,88","0,53","0,70","0,12","0,88","0,91","0,52","0,74","0,01","0,08","16,53","12,16","0,70","0,19","0,35","0,12","0,58","0,50","0,06","0,34","0,60","8,99","8,32","0,88","0,14","0,58","0,72","0,39","0,97","0,65","0,77","0,11","18,46","14,95","0,51","0,44","0,15","0,75","0,66","0,91","0,19","0,06","0,82","13,15","23,91","0,46","0,57","0,85","0,22","0,94","0,01","0,71","0,39","0,15","8,83","5,24","0,32","0,14","0,88","0,54","0,31","0,76","0,42",2
"0,51","0,02","0,81","7,76","0,43","0,29","0,02","0,53","0,30","0,58","0,08","0,21","0,73","15,35","22,94","0,68","0,83","0,19","0,22","0,02","0,54","0,25","0,00","0,31","13,45","20,00","0,11","0,23","0,69","0,98","0,19","1,00","0,52","0,08","0,04","31,89","37,69","0,88","0,97","0,46","0,52","0,61","0,65","0,14","0,14","0,61","0,76","0,35","0,77","0,14","0,57","0,99","0,87","0,42","0,84","0,25","0,72","0,78","0,28","0,64","0,84","0,78","0,02","0,34","0,03","0,70","0,46","0,28","56,07","8,74","0,45","0,95","0,88","0,99","0,73","0,64","0,46","0,17","0,27","15,15","16,50","0,91","0,43","0,52","0,08","0,46","0,11","0,68","0,04","0,96","1,77","2,53","0,88","0,74","0,60","0,49","0,14","0,34","0,69","0,42","0,86","27,94","4,61","0,36","0,65","0,32","0,09","0,80","0,74","0,42","0,49","0,53","6,00","3,30","0,91","0,10","0,37","0,08","0,61","0,09","0,91","0,12","0,42","11,18","3,14","0,10","0,31","0,60","0,09","0,05","0,36","0,27","0,89","0,36","13,43","17,06","0,31","0,96","0,58","0,90","0,89","0,13","0,88","0,31","0,58","15,83","0,57","0,65","0,12","0,81","0,50","0,13","0,54","0,85","0,11","0,68","8,74","2,99","0,63","0,50","0,09","0,86","0,91","0,37","0,88",2
"0,62","0,85","0,29","13,12","0,67","0,12","0,26","0,64","0,87","0,01","0,50","0,26","0,47","15,56","16,36","0,63","0,86","0,85","0,02","0,74","0,18","0,82","0,56","0,98","18,49","38,28","0,34","0,17","0,64","0,28","0,90","0,10","0,36","0,52","0,72","8,90","26,55","0,91","0,25","0,94","0,92","0,21","0,36","0,38","0,81","0,69","0,11","0,48","0,37","0,96","0,96","0,89","0,98","0,37","0,66","0,12","0,55","0,56","0,36","0,08","0,93","0,73","0,35","0,28","0,19","0,52","0,84","0,24","39,97","0,74","0,29","0,04","0,65","0,02","0,89","0,65","0,43","0,84","0,61","13,60","8,67","0,47","0,66","0,79","0,39","0,39","0,93","0,73","0,12","0,08","11,44","13,33","0,75","0,70","0,36","0,46","0,87","0,61","0,50","0,30","0,95","9,35","13,23","0,22","0,07","0,34","0,08","0,30","0,83","0,17","0,70","0,73","12,15","5,95","0,38","0,90","0,53","0,03","0,39","0,94","0,11","0,80","0,26","12,92","16,84","0,23","0,62","0,15","0,53","0,01","0,15","0,14","0,90","0,11","2,49","4,29","0,05","0,73","0,95","0,05","0,99","0,57","0,02","0,04","0,80","0,76","12,18","0,49","0,26","0,16","0,40","0,58","0,44","0,07","0,76","0,15","11,06","15,70","0,89","0,67","0,64","0,05","0,61","0,52","0,39",2
"0,48","0,14","0,78","11,32","0,41","0,14","0,67","0,90","0,02","0,12","0,08","0,89","0,00","38,23","32,95","0,60","0,89","0,57","0,33","0,82","0,33","0,35","0,62","0,60","2,12","8,30","0,60","0,59","0,39","0,01","0,95","0,45","0,62","0,85","0,24","11,79","12,93","0,59","0,27","0,16","0,68","0,21","0,73","0,54","0,76","0,43","0,67","0,54","0,05","0,02","0,05","0,08","0,70","0,89","0,03","0,32","0,79","0,39","0,00","0,55","0,29","0,58","0,12","0,75","0,28","0,60","0,85","0,69","23,62","8,67","0,56","0,72","0,48","0,37","0,26","0,00","0,71","0,08","0,33","19,48","12,46","0,31","0,70","0,44","0,49","0,95","0,54","0,98","0,55","0,82","6,19","10,97","0,97","0,42","0,38","0,57","0,38","0,35","0,20","0,45","0,76","55,48","1,62","0,26","0,31","0,56","0,28","0,85","0,61","0,95","0,55","0,17","8,98","4,68","0,98","0,61","0,53","0,40","0,62","0,08","0,28","0,15","0,08","15,31","8,40","0,80","0,48","0,41","0,85","0,25","0,16","0,89","0,28","0,39","4,94","0,41","0,44","0,65","0,07","0,40","0,50","0,63","0,95","0,47","0,38","34,38","36,33","0,48","0,95","0,44","0,79","0,83","0,03","0,65","0,68","0,47","14,33","3,41","0,75","0,15","0,47","0,15","0,23","0,27","0,36",2
"0,88","0,11","0,81","13,47","0,53","0,02","0,82","0,26","0,45","0,97","0,38","0,50","0,56","17,74","15,57","0,35","0,93","0,52","0,60","0,77","0,43","0,24","0,45","0,38","20,52","38,72","0,55","0,50","0,49","0,98","0,67","0,37","0,81","0,48","0,46","26,46","16,19","0,90","0,77","0,32","0,00","0,15","0,40","0,36","0,26","0,40","0,10","0,86","0,98","0,52","0,95","0,71","0,49","0,58","0,34","0,92","0,25","0,57","0,20","0,83","0,43","0,67","0,91","0,11","0,79","0,75","0,56","0,79","25,74","39,68","0,85","0,94","0,09","0,15","0,56","0,37","0,45","0,71","0,65","6,67","8,23","0,15","0,66","0,03","0,54","0,95","0,22","0,15","0,03","0,74","14,16","19,53","0,38","0,97","0,40","0,83","0,46","0,29","0,99","0,66","0,28","11,11","5,26","0,72","0,04","0,23","0,42","1,00","0,21","0,33","0,30","0,17","8,35","19,86","0,61","0,29","0,59","0,52","0,93","0,92","0,20","0,54","0,02","5,97","9,84","0,38","0,38","0,62","0,78","0,76","0,74","0,93","0,01","0,30","18,32","3,45","0,29","0,32","0,58","0,51","0,37","0,60","0,87","0,91","0,16","31,04","22,31","0,02","0,94","0,60","0,54","0,00","0,13","0,45","0,40","0,22","4,19","3,53","0,55","0,17","0,21","0,55","0,14","0,63","0,91",2
"0,54","0,68","0,92","4,30","0,21","0,04","0,07","0,33","0,06","0,45","0,20","0,71","0,72","23,63","22,73","1,00","0,55","0,81","0,09","0,72","0,02","0,15","0,31","0,65","34,98","4,01","0,14","0,78","0,99","0,88","0,85","0,14","0,70","0,04","0,95","17,51","27,54","0,97","0,42","0,30","0,04","0,19","0,01","0,16","0,54","0,88","0,85","0,29","0,88","0,22","0,66","0,85","0,47","0,63","0,19","0,66","0,94","0,00","0,60","0,44","0,79","0,71","0,51","0,27","0,30","0,89","0,22","0,23","14,02","8,55","0,72","0,02","0,06","0,78","0,74","0,82","0,37","0,96","0,01","8,43","16,19","0,18","0,86","0,52","0,95","0,33","0,21","0,75","0,34","0,01","1,16","11,76","0,45","0,52","0,89","0,04","0,31","0,30","0,59","0,15","0,45","46,80","15,96","0,21","0,89","0,46","0,34","0,60","0,40","0,81","0,43","0,82","12,69","1,66","0,70","0,04","0,79","0,83","0,97","0,07","0,46","0,79","0,83","10,42","13,12","0,32","0,86","0,96","0,82","0,10","0,93","0,51","0,04","0,90","17,77","6,81","0,90","0,53","0,89","0,11","0,91","0,62","0,67","0,75","0,57","34,50","22,80","0,27","0,29","0,01","0,50","0,50","0,41","0,08","0,35","0,63","14,51","5,96","0,17","0,69","0,79","0,49","0,61","0,09","0,74",2
"0,57","0,44","0,95","13,01","0,77","0,18","0,43","0,87","0,99","0,87","0,29","0,49","0,72","30,97","22,63","0,57","0,69","0,77","0,67","0,18","0,22","0,15","0,49","0,63","25,92","15,32","0,44","0,02","0,31","0,45","0,97","0,42","0,60","0,48","0,21","31,99","8,92","0,54","0,76","0,96","0,47","0,23","0,47","0,95","0,22","0,26","0,26","0,39","1,00","0,45","0,23","0,34","0,85","0,23","0,72","0,84","0,53","0,30","0,82","0,76","0,33","0,76","0,59","0,57","0,62","0,10","0,53","0,07","38,00","9,82","0,75","0,73","0,30","0,90","0,33","0,43","0,78","0,86","0,26","13,41","12,85","0,02","0,92","0,96","0,24","0,80","0,71","0,49","0,09","0,93","15,45","19,04","0,86","0,71","0,37","0,09","0,75","0,75","0,37","0,64","0,71","52,03","14,11","0,74","0,43","0,57","0,95","0,02","0,01","0,59","0,66","0,97","13,75","16,33","0,31","0,66","0,98","0,76","0,59","0,24","0,58","0,76","0,46","11,52","19,39","0,44","0,30","0,88","0,47","0,80","0,63","0,86","0,78","0,16","15,49","15,64","0,76","0,03","0,34","0,06","0,12","0,83","0,16","0,98","0,88","23,93","32,34","0,88","0,26","0,48","0,18","0,97","0,27","0,45","0,75","0,65","13,66","19,98","0,93","0,64","0,75","0,17","0,23","0,62","0,83",2
"0,39","0,12","0,14","6,18","0,95","0,51","0,78","0,57","0,87","0,11","0,96","0,98","0,44","16,42","32,79","0,92","0,00","0,64","0,56","0,63","0,62","0,18","0,66","0,27","28,86","16,53","0,74","0,53","0,41","0,85","0,14","0,28","0,89","0,89","0,43","37,83","39,47","0,01","0,28","0,48","0,20","0,22","0,95","0,22","0,68","0,68","0,18","0,23","0,70","0,39","0,68","0,93","0,26","0,94","0,63","0,48","0,31","0,61","0,85","0,43","0,49","0,73","0,04","0,02","0,06","0,02","0,98","0,87","24,16","30,52","0,87","0,15","0,08","0,93","0,64","0,91","0,73","0,14","0,49","16,39","8,22","0,60","0,66","0,14","0,81","0,05","0,40","0,02","0,95","0,98","6,83","13,99","0,07","0,85","0,25","0,53","0,23","0,80","0,62","0,23","0,66","45,49","1,99","0,50","0,84","0,95","0,14","0,84","0,79","0,43","0,25","0,61","16,40","3,80","0,88","0,18","0,83","0,45","0,31","0,60","0,50","0,85","0,81","19,61","2,81","0,78","0,72","0,85","0,69","0,48","0,94","0,63","0,86","0,76","8,40","0,53","0,86","0,13","0,17","0,33","0,16","0,27","0,38","0,29","0,97","39,18","20,75","0,04","0,58","0,96","0,93","0,63","0,73","0,75","0,62","0,92","12,54","16,58","0,32","0,72","0,23","0,62","0,90","0,15","0,87",2
"0,82","0,05","0,55","6,34","0,85","0,12","0,24","0,81","0,76","0,34","0,85","0,00","0,97","15,97","22,71","0,54","0,78","0,76","0,05","0,28","0,41","0,44","0,55","0,47","38,84","38,57","0,57","0,06","0,66","0,82","0,46","0,50","0,83","0,44","0,92","9,35","2,91","0,22","0,91","0,38","0,50","0,84","0,32","0,90","0,12","0,31","0,02","0,16","0,77","0,37","0,77","0,31","1,00","0,46","0,14","0,18","0,78","0,71","1,00","0,66","0,41","0,96","0,01","0,10","0,56","0,77","0,36","0,69","18,27","28,92","0,38","0,77","0,98","0,39","0,33","0,00","0,63","0,35","0,12","4,85","18,29","0,38","0,53","0,65","0,81","0,65","0,47","0,89","0,97","0,53","12,08","15,32","0,35","0,79","0,91","0,89","0,69","0,04","0,48","0,77","0,10","23,95","8,41","0,05","0,84","0,80","0,25","0,22","0,49","0,48","0,17","0,53","4,33","17,28","0,76","0,26","0,23","0,29","0,80","0,88","0,19","0,65","0,85","18,42","17,57","0,50","0,74","0,52","0,62","0,02","0,53","0,33","0,05","1,00","9,00","2,94","0,21","0,78","0,84","0,89","0,33","0,61","0,34","0,96","0,75","24,30","18,67","0,16","0,89","0,86","0,32","0,49","0,85","0,99","0,48","0,91","17,41","5,93","0,44","0,59","0,03","0,37","0,15","0,57","0,71",2
